medicine_id,platform,medicine_name,manufacturer,composition,pack_size,mrp,selling_price,discount_percentage,coupon_discount,cashback,final_price,availability,delivery_time_hours,prescription_required,platform_rating,review_count,stock_status,day_of_week,festival_indicator,timestamp
MED005608,Netmeds,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,104.76,86.53,17.4,0.0,0.0,86.53,Available,33.8,Yes,3.9,11821,In Stock,Tuesday,0,2026-02-03 11:42:31
MED005609,PharmEasy,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,101.61,75.83,25.37,0.0,0.0,75.83,Available,22.2,Yes,4.1,11822,In Stock,Wednesday,0,2026-03-18 07:29:37
MED005610,Apollo,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,35.2,29.53,16.12,0.0,0.0,29.53,Available,24.7,No,4.1,5147,In Stock,Thursday,0,2026-07-16 21:03:07
MED005611,Netmeds,Pan 40,Glenmark,Pantoprazole 40mg,15 tablets strip,72.52,63.27,12.75,7.42,0.0,55.85,Limited,39.0,Yes,4.2,489,In Stock,Sunday,0,2026-07-05 20:09:04
MED005612,PharmEasy,Pan 40,Glenmark,Pantoprazole 40mg,15 tablets strip,83.41,65.71,21.22,0.0,5.21,60.5,Available,23.9,Yes,4.3,443,In Stock,Monday,0,2026-04-20 06:20:14
MED005613,Netmeds,Digene Gel,Abbott India,Antacid Suspension,400ml bottle,144.47,117.41,18.73,0.0,0.0,117.41,Available,34.1,No,3.9,8662,In Stock,Wednesday,0,2026-05-06 05:45:58
MED005614,PharmEasy,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,76.61,62.69,18.17,0.0,3.65,59.04,Available,25.4,No,4.2,16155,In Stock,Tuesday,0,2026-02-03 03:16:02
MED005615,PharmEasy,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,19.57,15.17,22.48,2.72,0.0,12.45,Limited,29.3,No,4.2,1471,In Stock,Saturday,0,2026-07-25 22:38:00
MED005616,Netmeds,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,47.74,39.31,17.66,0.0,0.0,39.31,Available,35.8,Yes,3.9,15312,In Stock,Tuesday,0,2026-07-28 13:25:09
MED005617,PharmEasy,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,137.35,96.5,29.74,10.56,6.82,79.12,Available,40.8,Yes,4.4,7203,In Stock,Wednesday,1,2026-03-25 23:49:53
MED005618,Netmeds,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,73.02,60.94,16.54,0.0,0.0,60.94,Available,31.8,No,4.2,10775,In Stock,Monday,0,2026-04-06 17:48:20
MED005619,Netmeds,Amlopres 5,Sun Pharma,Amlodipine 5mg,30 tablets bottle,72.77,57.7,20.71,4.94,0.0,52.76,Available,30.7,Yes,4.1,2288,In Stock,Thursday,0,2026-03-05 09:42:49
MED005620,PharmEasy,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,319.96,246.69,22.9,0.0,22.64,224.05,Available,31.1,No,4.0,14233,In Stock,Saturday,0,2026-07-11 13:49:06
MED005621,PharmEasy,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,267.33,206.97,22.58,13.51,10.34,183.12,Available,31.1,No,4.1,14227,In Stock,Monday,0,2026-02-09 14:25:56
MED005622,PharmEasy,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,29.77,20.57,30.91,0.0,0.0,20.57,Available,26.0,No,3.9,1512,In Stock,Thursday,0,2026-06-18 07:03:19
MED005623,Apollo,Digene Gel,Abbott India,Antacid Suspension,200ml bottle,91.19,83.57,8.36,0.0,0.0,83.57,Available,23.4,No,4.2,8687,In Stock,Friday,0,2026-03-06 17:02:23
MED005624,Apollo,Omez 20,Cipla,Omeprazole 20mg,10 tablets strip,39.69,33.52,15.55,4.49,0.0,29.03,Available,9.2,No,4.6,10551,In Stock,Monday,0,2026-03-16 08:40:38
MED005625,Netmeds,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,42.34,34.88,17.62,0.0,0.0,34.88,Available,35.2,Yes,4.2,15296,In Stock,Saturday,0,2026-05-09 08:50:38
MED005626,Apollo,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,16.15,12.72,21.21,2.07,0.0,10.65,Available,23.0,Yes,4.4,366,In Stock,Tuesday,1,2026-04-14 11:34:47
MED005627,Netmeds,Amlopres 5,Sun Pharma,Amlodipine 5mg,15 tablets strip,79.77,63.79,20.03,0.0,3.32,60.47,Limited,85.0,Yes,4.1,2313,Out of Stock,Thursday,0,2026-03-12 13:53:26
MED005628,Netmeds,Dolo 650,Intas Pharma,Paracetamol 650mg,10 tablets strip,37.83,32.45,14.23,0.0,0.85,31.6,Available,21.4,No,3.9,8884,In Stock,Thursday,0,2026-07-30 12:06:22
MED005629,PharmEasy,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,24.95,18.83,24.51,1.39,0.0,17.44,Available,26.0,No,4.3,11392,In Stock,Sunday,0,2026-05-03 18:36:01
MED005630,Netmeds,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,100g tube,125.97,111.57,11.43,0.0,10.26,101.31,Limited,111.5,No,4.2,14142,Out of Stock,Tuesday,0,2026-05-19 22:55:50
MED005631,Netmeds,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,50g tube,168.23,139.98,16.79,21.95,10.25,107.78,Available,30.8,No,4.2,14145,In Stock,Thursday,0,2026-05-07 21:26:54
MED005632,Apollo,Dolo 650,Intas Pharma,Paracetamol 650mg,10 tablets strip,27.22,22.06,18.96,0.0,1.12,20.94,Available,30.5,No,4.5,8919,In Stock,Monday,0,2026-04-27 14:42:43
MED005633,Apollo,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,180.3,161.37,10.5,0.0,0.0,161.37,Available,5.9,No,4.0,5972,In Stock,Sunday,0,2026-07-19 08:31:37
MED005634,Apollo,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,115.4,107.96,6.45,0.0,0.0,107.96,Available,8.7,Yes,4.2,16086,In Stock,Tuesday,0,2026-06-23 12:16:25
MED005635,Apollo,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,83.87,67.52,19.5,0.0,0.0,67.52,Available,29.8,Yes,4.4,4096,In Stock,Thursday,0,2026-04-30 02:09:08
MED005636,Netmeds,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,123.5,96.91,21.53,8.2,0.0,88.71,Available,37.3,No,4.1,5056,In Stock,Monday,0,2026-04-20 10:42:40
MED005637,Apollo,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,182.82,160.88,12.0,0.0,0.0,160.88,Limited,3.7,No,4.2,4974,In Stock,Wednesday,0,2026-07-15 05:01:41
MED005638,Apollo,Amlopres 5,Sun Pharma,Amlodipine 5mg,30 tablets bottle,43.34,37.92,12.51,0.0,0.0,37.92,Available,26.7,Yes,4.1,2306,In Stock,Wednesday,0,2026-07-08 20:28:24
MED005639,Apollo,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,23.13,18.83,18.6,0.0,0.0,18.83,Available,13.0,No,4.4,11390,In Stock,Tuesday,1,2026-04-14 11:30:25
MED005640,PharmEasy,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,23.14,17.53,24.26,0.0,1.74,15.79,Limited,101.0,Yes,4.2,378,Out of Stock,Wednesday,0,2026-07-22 09:30:08
MED005641,PharmEasy,Moov Spray,Lupin,Diclofenac Spray,80g spray bottle,162.07,134.16,17.22,0.0,8.89,125.27,Available,32.7,No,4.2,16846,In Stock,Sunday,0,2026-03-22 05:42:12
MED005642,Netmeds,Januvia 100,Alkem Labs,Sitagliptin 100mg,10 tablets strip,446.07,345.84,22.47,66.58,0.0,279.26,Available,22.9,Yes,4.1,4900,In Stock,Saturday,0,2026-04-25 07:04:48
MED005643,Netmeds,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,106.89,93.44,12.58,6.28,0.0,87.16,Available,33.0,Yes,4.3,10345,In Stock,Saturday,0,2026-05-16 18:42:03
MED005644,PharmEasy,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,107.8,82.19,23.76,0.0,0.0,82.19,Available,43.2,Yes,3.9,10323,In Stock,Sunday,0,2026-02-15 04:30:48
MED005645,Netmeds,Pan 40,Glenmark,Pantoprazole 40mg,30 tablets bottle,96.25,78.58,18.36,0.0,0.0,78.58,Available,45.2,Yes,4.1,468,In Stock,Thursday,0,2026-05-14 20:57:50
MED005646,PharmEasy,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,32.27,24.65,23.62,0.0,0.0,24.65,Available,29.8,No,4.2,5092,In Stock,Wednesday,0,2026-04-15 15:18:02
MED005647,Netmeds,Amlopres 5,Sun Pharma,Amlodipine 5mg,30 tablets bottle,68.55,54.16,20.99,0.0,0.0,54.16,Available,28.6,Yes,4.3,2327,In Stock,Monday,0,2026-06-08 04:29:47
MED005648,Apollo,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,20 capsules strip,43.23,39.62,8.34,0.0,0.0,39.62,Limited,29.4,No,4.1,16110,In Stock,Monday,0,2026-02-09 03:42:06
MED005649,Netmeds,Januvia 100,Alkem Labs,Sitagliptin 100mg,10 tablets strip,504.61,434.12,13.97,0.0,39.91,394.21,Available,18.5,Yes,4.2,4893,In Stock,Wednesday,0,2026-02-11 16:29:34
MED005650,Apollo,Digene Gel,Abbott India,Antacid Suspension,200ml bottle,123.86,110.21,11.02,0.0,0.0,110.21,Available,26.2,No,4.3,8696,In Stock,Saturday,0,2026-07-25 01:47:07
MED005651,Netmeds,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,84.27,69.6,17.41,4.06,0.0,65.54,Available,33.2,Yes,3.7,16102,In Stock,Saturday,0,2026-07-18 23:04:25
MED005652,Netmeds,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,26.39,21.89,17.07,0.0,0.0,21.89,Available,31.9,No,4.2,11391,In Stock,Friday,0,2026-03-13 06:21:38
MED005653,PharmEasy,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,15.59,12.61,19.09,0.69,1.04,10.88,Available,29.7,No,4.1,1471,In Stock,Wednesday,0,2026-07-08 21:18:46
MED005654,PharmEasy,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,110.01,79.35,27.87,0.0,2.77,76.58,Available,35.6,Yes,4.1,11804,In Stock,Tuesday,0,2026-07-28 10:22:32
MED005655,Apollo,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,185.79,167.17,10.02,0.0,0.0,167.17,Available,10.8,Yes,4.5,7184,In Stock,Sunday,0,2026-06-21 13:28:47
MED005656,Apollo,Dolo 650,Intas Pharma,Paracetamol 650mg,10 tablets strip,29.8,24.75,16.93,0.0,0.0,24.75,Available,21.9,No,4.1,8881,In Stock,Saturday,0,2026-06-27 17:02:06
MED005657,Apollo,Metformin 500,Lupin,Metformin Hydrochloride 500mg,30 tablets bottle,46.78,43.9,6.15,0.0,3.57,40.33,Available,19.5,Yes,4.2,4077,In Stock,Thursday,0,2026-05-14 00:37:52
MED005658,PharmEasy,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,31.09,26.45,14.94,0.0,2.11,24.34,Limited,53.1,No,4.2,11419,Out of Stock,Tuesday,0,2026-06-23 12:36:12
MED005659,Apollo,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 vial 10ml,335.95,312.06,7.11,0.0,0.0,312.06,Available,10.0,Yes,4.3,1024,In Stock,Sunday,0,2026-02-01 22:08:46
MED005660,Netmeds,Dolo 650,Intas Pharma,Paracetamol 650mg,10 tablets strip,29.77,25.33,14.92,0.0,1.01,24.32,Available,25.0,No,4.1,8902,In Stock,Monday,0,2026-07-27 17:20:06
MED005661,Netmeds,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,95.78,85.27,10.97,0.0,0.0,85.27,Limited,24.2,Yes,4.4,6889,In Stock,Wednesday,0,2026-03-11 07:14:00
MED005662,Netmeds,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,167.99,133.59,20.48,0.0,0.0,133.59,Available,43.8,No,4.0,4978,In Stock,Tuesday,0,2026-02-10 09:27:14
MED005663,PharmEasy,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,28.67,23.66,17.48,1.42,0.0,22.24,Available,42.2,No,4.2,1454,In Stock,Wednesday,0,2026-05-27 22:42:47
MED005664,Netmeds,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,100g tube,202.0,171.98,14.86,21.62,0.0,150.36,Available,19.8,No,4.0,14171,In Stock,Saturday,0,2026-04-11 07:09:54
MED005665,Apollo,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,84.69,76.42,9.77,0.0,0.0,76.42,Available,1.0,Yes,4.4,15313,In Stock,Monday,0,2026-02-23 22:20:30
MED005666,PharmEasy,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,103.37,71.29,31.03,0.0,0.0,71.29,Available,32.9,No,4.4,10767,In Stock,Sunday,0,2026-03-15 12:29:11
MED005667,Netmeds,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,187.82,152.89,18.6,0.0,0.0,152.89,Available,42.5,Yes,4.0,7204,In Stock,Monday,0,2026-05-18 18:27:21
MED005668,PharmEasy,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,30.14,21.93,27.23,2.95,0.0,18.98,Limited,23.9,No,4.3,11378,In Stock,Saturday,0,2026-03-28 14:02:42
MED005669,PharmEasy,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,79.43,64.62,18.65,10.66,3.47,50.49,Available,27.2,Yes,3.9,15286,In Stock,Saturday,0,2026-04-25 19:21:05
MED005670,Netmeds,Januvia 100,Alkem Labs,Sitagliptin 100mg,10 tablets strip,351.56,283.64,19.32,0.0,0.0,283.64,Available,45.0,Yes,4.1,4862,In Stock,Thursday,0,2026-02-12 05:45:36
MED005671,Apollo,Dolo 650,Intas Pharma,Paracetamol 650mg,15 tablets strip,25.2,21.13,16.17,0.0,0.0,21.13,Limited,62.1,No,4.1,8880,Out of Stock,Tuesday,0,2026-02-24 23:22:32
MED005672,PharmEasy,Thyronorm 50mcg,GSK Pharma,Levothyroxine Sodium 50mcg,100 tablets bottle,155.65,125.98,19.06,19.02,0.0,106.96,Available,44.5,Yes,4.0,13865,In Stock,Thursday,0,2026-06-04 20:08:50
MED005673,Netmeds,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,87.24,71.84,17.65,0.0,0.0,71.84,Available,23.5,Yes,4.2,15309,In Stock,Saturday,0,2026-07-11 18:28:37
MED005674,Netmeds,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,137.88,105.75,23.3,0.0,0.0,105.75,Available,25.0,Yes,4.2,18674,In Stock,Wednesday,0,2026-05-13 20:20:58
MED005675,PharmEasy,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,111.96,82.08,26.69,0.0,0.0,82.08,Limited,105.1,No,3.9,5063,Out of Stock,Friday,0,2026-03-20 12:29:01
MED005676,Netmeds,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,34.6,27.69,19.97,4.61,0.0,23.08,Available,28.6,No,4.1,5133,In Stock,Friday,0,2026-02-06 06:22:09
MED005677,Apollo,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,134.17,122.09,9.0,14.28,6.25,101.56,Available,0.3,No,4.0,4977,In Stock,Monday,0,2026-07-06 21:45:36
MED005678,PharmEasy,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,93.16,75.3,19.17,0.0,0.0,75.3,Limited,92.5,Yes,4.3,16097,Out of Stock,Tuesday,0,2026-03-03 12:30:35
MED005679,Apollo,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,55.22,49.08,11.12,0.0,0.0,49.08,Available,25.4,Yes,4.3,15324,In Stock,Saturday,0,2026-04-04 19:35:21
MED005680,Apollo,Omez 20,Cipla,Omeprazole 20mg,30 tablets bottle,67.54,57.13,15.42,6.15,0.0,50.98,Available,13.6,No,4.4,10523,In Stock,Wednesday,0,2026-06-17 14:18:04
MED005681,Netmeds,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,20 capsules strip,27.75,22.69,18.22,3.86,0.0,18.83,Available,40.5,No,3.8,16100,In Stock,Sunday,0,2026-07-05 15:13:08
MED005682,PharmEasy,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,71.82,53.97,24.86,10.48,4.3,39.19,Available,39.8,Yes,4.1,16096,In Stock,Saturday,0,2026-03-07 08:50:02
MED005683,PharmEasy,Omez 20,Cipla,Omeprazole 20mg,30 tablets bottle,32.87,23.29,29.14,0.0,0.0,23.29,Available,45.3,No,4.3,10523,In Stock,Thursday,0,2026-04-02 11:39:05
MED005684,Netmeds,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,322.88,247.52,23.34,0.0,0.0,247.52,Available,25.6,Yes,4.0,4221,In Stock,Saturday,0,2026-05-23 09:35:13
MED005685,Netmeds,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,89.82,73.4,18.28,0.0,6.31,67.09,Available,28.2,Yes,3.9,10324,In Stock,Thursday,0,2026-07-02 14:38:54
MED005686,Netmeds,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,87.16,70.73,18.85,0.0,5.67,65.06,Limited,54.7,Yes,3.9,10889,Out of Stock,Wednesday,1,2026-03-25 03:15:41
MED005687,Apollo,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,195.23,167.62,14.14,0.0,0.0,167.62,Limited,27.3,Yes,4.2,15124,In Stock,Saturday,0,2026-05-16 08:30:21
MED005688,PharmEasy,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,114.47,91.62,19.96,16.98,0.0,74.64,Available,25.9,No,4.0,10767,In Stock,Wednesday,0,2026-07-22 20:20:19
MED005689,PharmEasy,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,292.98,212.12,27.6,20.07,0.0,192.05,Available,20.7,No,4.2,14238,In Stock,Tuesday,0,2026-06-30 05:27:25
MED005690,Apollo,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,32.32,28.13,12.96,0.0,0.0,28.13,Available,8.3,No,4.3,5151,In Stock,Wednesday,0,2026-04-29 01:16:42
MED005691,Netmeds,Moov Spray,Lupin,Diclofenac Spray,80g spray bottle,233.35,204.74,12.26,0.0,0.0,204.74,Available,43.1,No,4.0,16855,In Stock,Monday,0,2026-03-30 10:06:25
MED005692,PharmEasy,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,105.13,84.5,19.62,0.0,0.0,84.5,Limited,68.5,Yes,4.3,11791,Out of Stock,Monday,0,2026-04-27 15:47:29
MED005693,PharmEasy,Amlopres 5,Sun Pharma,Amlodipine 5mg,15 tablets strip,50.88,36.46,28.34,0.0,0.0,36.46,Available,43.2,Yes,4.3,2285,In Stock,Wednesday,0,2026-05-27 05:20:59
MED005694,Netmeds,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,62.09,49.99,19.49,0.0,0.0,49.99,Limited,33.3,Yes,4.2,15287,In Stock,Tuesday,0,2026-06-09 20:42:26
MED005695,Netmeds,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,68.74,60.47,12.03,0.0,0.0,60.47,Limited,69.9,Yes,3.8,15311,Out of Stock,Saturday,0,2026-06-06 12:59:19
MED005696,Netmeds,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,283.54,248.35,12.41,35.66,0.0,212.69,Limited,48.0,No,3.9,14228,In Stock,Thursday,0,2026-02-19 05:44:23
MED005697,PharmEasy,Atorva 10,Macleods Pharma,Atorvastatin 10mg,10 tablets strip,168.65,129.34,23.31,20.95,0.0,108.39,Limited,53.1,Yes,4.3,15439,Out of Stock,Saturday,0,2026-04-11 13:10:59
MED005698,Apollo,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,177.61,163.08,8.18,0.0,0.0,163.08,Available,9.0,Yes,3.9,7229,In Stock,Sunday,0,2026-05-17 04:44:19
MED005699,PharmEasy,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,277.14,217.61,21.48,0.0,0.0,217.61,Limited,24.2,No,4.0,5974,In Stock,Wednesday,0,2026-05-27 01:02:08
MED005700,PharmEasy,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,115.31,92.47,19.81,16.55,0.0,75.92,Available,39.2,No,3.9,16606,In Stock,Wednesday,0,2026-04-15 15:24:04
MED005701,Apollo,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,99.65,92.15,7.53,0.0,0.0,92.15,Available,31.9,Yes,4.4,6911,In Stock,Saturday,0,2026-03-14 09:58:36
MED005702,PharmEasy,Atorva 10,Macleods Pharma,Atorvastatin 10mg,30 tablets bottle,97.6,72.28,25.94,0.0,0.0,72.28,Available,35.1,Yes,4.1,15444,In Stock,Monday,0,2026-04-20 19:05:27
MED005703,Apollo,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,319.79,257.27,19.55,49.22,0.0,208.05,Available,23.2,Yes,4.3,4254,In Stock,Thursday,0,2026-03-05 15:03:09
MED005704,Netmeds,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,109.16,85.24,21.91,0.0,0.0,85.24,Available,20.9,Yes,4.0,10327,In Stock,Tuesday,0,2026-06-30 07:37:33
MED005705,PharmEasy,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,280.24,208.47,25.61,0.0,0.0,208.47,Available,27.9,No,4.1,14224,In Stock,Tuesday,0,2026-07-28 07:31:28
MED005706,PharmEasy,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,515.05,388.3,24.61,0.0,0.0,388.3,Limited,23.2,No,4.2,5950,In Stock,Friday,0,2026-02-20 10:02:49
MED005707,PharmEasy,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,351.64,244.71,30.41,30.18,0.0,214.53,Limited,27.5,Yes,4.0,4247,In Stock,Saturday,0,2026-04-11 01:33:10
MED005708,Netmeds,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,143.37,118.94,17.04,0.0,0.0,118.94,Available,43.7,Yes,4.0,18666,In Stock,Sunday,0,2026-06-21 20:01:16
MED005709,PharmEasy,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,83.71,57.84,30.91,11.0,1.88,44.96,Limited,52.5,No,4.2,8080,Out of Stock,Wednesday,0,2026-04-01 10:58:04
MED005710,Apollo,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,50g tube,162.05,144.84,10.62,0.0,5.62,139.22,Available,29.9,No,4.5,14135,In Stock,Sunday,0,2026-06-07 05:53:41
MED005711,PharmEasy,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,164.92,114.27,30.71,0.0,0.0,114.27,Available,42.4,Yes,4.2,8083,In Stock,Sunday,0,2026-06-07 03:57:47
MED005712,Netmeds,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,124.33,102.86,17.27,0.0,0.0,102.86,Limited,26.5,Yes,4.2,18624,In Stock,Wednesday,0,2026-07-22 09:17:01
MED005713,Apollo,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,102.55,77.3,24.62,3.91,0.0,73.39,Available,17.4,Yes,4.4,16099,In Stock,Friday,1,2026-07-17 21:51:17
MED005714,Netmeds,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,30g sachet pack,72.75,58.53,19.55,7.58,0.0,50.95,Available,43.6,No,4.2,8081,In Stock,Wednesday,0,2026-05-20 07:15:58
MED005715,PharmEasy,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,256.83,184.69,28.09,0.0,0.0,184.69,Available,30.8,Yes,4.2,4218,In Stock,Monday,0,2026-07-27 13:01:04
MED005716,Netmeds,Digene Gel,Abbott India,Antacid Suspension,400ml bottle,93.8,80.31,14.38,0.0,0.0,80.31,Available,28.0,No,3.7,8643,In Stock,Friday,0,2026-04-10 04:58:24
MED005717,Netmeds,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,33.64,29.64,11.9,0.0,1.96,27.68,Available,20.4,No,4.0,11416,In Stock,Monday,0,2026-02-23 07:25:48
MED005718,PharmEasy,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,332.54,271.32,18.41,0.0,0.0,271.32,Limited,88.2,Yes,4.2,4217,Out of Stock,Monday,0,2026-07-06 12:01:37
MED005719,PharmEasy,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,32.48,23.67,27.12,0.0,1.77,21.9,Available,29.9,Yes,3.9,4099,In Stock,Sunday,0,2026-03-15 04:56:27
MED005720,Netmeds,Amlopres 5,Sun Pharma,Amlodipine 5mg,15 tablets strip,31.16,27.78,10.84,0.0,0.0,27.78,Available,48.7,Yes,4.1,2281,In Stock,Tuesday,0,2026-06-02 06:36:45
MED005721,Netmeds,Dolo 650,Intas Pharma,Paracetamol 650mg,15 tablets strip,36.52,29.64,18.85,0.0,1.8,27.84,Available,46.7,No,4.1,8889,In Stock,Tuesday,0,2026-06-09 21:27:03
MED005722,Apollo,Omez 20,Cipla,Omeprazole 20mg,10 tablets strip,65.56,53.47,18.44,0.0,0.0,53.47,Limited,24.9,No,4.3,10548,In Stock,Wednesday,0,2026-03-11 05:15:42
MED005723,PharmEasy,Omez 20,Cipla,Omeprazole 20mg,10 tablets strip,89.85,75.8,15.64,0.0,4.93,70.87,Available,29.8,No,3.9,10561,In Stock,Thursday,0,2026-07-30 06:47:12
MED005724,PharmEasy,Digene Gel,Abbott India,Antacid Suspension,200ml bottle,102.15,80.34,21.35,0.0,0.0,80.34,Available,37.4,No,4.1,8685,In Stock,Wednesday,0,2026-06-03 23:00:24
MED005725,Netmeds,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,20 tablets strip,30.23,24.56,18.74,0.0,0.0,24.56,Available,22.0,No,4.2,18136,In Stock,Monday,0,2026-06-01 22:46:46
MED005726,Netmeds,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,115.02,97.8,14.97,0.0,8.33,89.47,Limited,65.1,No,3.9,16592,Out of Stock,Thursday,0,2026-02-12 16:23:34
MED005727,Netmeds,Revital H,Mankind Pharma,Multivitamin + Ginseng,30 capsules bottle,261.53,230.56,11.84,0.0,15.76,214.8,Available,41.6,No,4.0,5978,In Stock,Thursday,0,2026-07-02 00:49:37
